[TsDigitalMultiMeterViewer Ver.19.0.0 : Auto save Log-1 [@HID Multimeter] : Date 03:11:47];Geoelectric Helix Radar;Geoelectric Helix Radar
 Elapsed time | Main Value               | Mode  | Date Time
     0:00'00" ; DC    ;  67,960 ;     mV ;       ; 03:11:47
     0:52'50" ; DC    ;  69,270 ;     mV ;       ; 04:04:37
     0:52'51" ; DC    ;  69,258 ;     mV ;       ; 04:04:38
     0:52'52" ; DC    ;  69,282 ;     mV ;       ; 04:04:39
     0:52'53" ; DC    ;  69,288 ;     mV ;       ; 04:04:40
     0:52'54" ; DC    ;  69,290 ;     mV ;       ; 04:04:41
     0:52'55" ; DC    ;  69,286 ;     mV ;       ; 04:04:42
     0:52'56" ; DC    ;  69,280 ;     mV ;       ; 04:04:43
     0:52'57" ; DC    ;  69,298 ;     mV ;       ; 04:04:44
     0:52'58" ; DC    ;  69,282 ;     mV ;       ; 04:04:45
     0:52'59" ; DC    ;  69,280 ;     mV ;       ; 04:04:46
     0:53'00" ; DC    ;  69,276 ;     mV ;       ; 04:04:47
     0:53'01" ; DC    ;  69,278 ;     mV ;       ; 04:04:48
     0:53'02" ; DC    ;  69,286 ;     mV ;       ; 04:04:49
     0:53'03" ; DC    ;  69,296 ;     mV ;       ; 04:04:50
     0:53'04" ; DC    ;  69,283 ;     mV ;       ; 04:04:51
     0:53'05" ; DC    ;  69,302 ;     mV ;       ; 04:04:52
     0:53'06" ; DC    ;  69,280 ;     mV ;       ; 04:04:53
     0:53'07" ; DC    ;  69,282 ;     mV ;       ; 04:04:54
     0:53'08" ; DC    ;  69,284 ;     mV ;       ; 04:04:55
     0:53'09" ; DC    ;  69,310 ;     mV ;       ; 04:04:56
     0:53'10" ; DC    ;  69,298 ;     mV ;       ; 04:04:57
     0:53'11" ; DC    ;  69,300 ;     mV ;       ; 04:04:58
     0:53'12" ; DC    ;  69,302 ;     mV ;       ; 04:04:59
     0:53'13" ; DC    ;  69,318 ;     mV ;       ; 04:05:00
     0:53'14" ; DC    ;  69,298 ;     mV ;       ; 04:05:01
     0:53'15" ; DC    ;  69,302 ;     mV ;       ; 04:05:02
     0:53'16" ; DC    ;  69,303 ;     mV ;       ; 04:05:03
     0:53'17" ; DC    ;  69,316 ;     mV ;       ; 04:05:04
     0:53'18" ; DC    ;  69,312 ;     mV ;       ; 04:05:05
     0:53'19" ; DC    ;  69,328 ;     mV ;       ; 04:05:06
     0:53'20" ; DC    ;  69,320 ;     mV ;       ; 04:05:07
     0:53'21" ; DC    ;  69,312 ;     mV ;       ; 04:05:08
     0:53'22" ; DC    ;  69,313 ;     mV ;       ; 04:05:09
     0:53'23" ; DC    ;  69,312 ;     mV ;       ; 04:05:10
     0:53'24" ; DC    ;  69,323 ;     mV ;       ; 04:05:11
     0:53'25" ; DC    ;  69,322 ;     mV ;       ; 04:05:12
     0:53'26" ; DC    ;  69,328 ;     mV ;       ; 04:05:13
     0:53'27" ; DC    ;  69,322 ;     mV ;       ; 04:05:14
     0:53'28" ; DC    ;  69,322 ;     mV ;       ; 04:05:15
     0:53'29" ; DC    ;  69,325 ;     mV ;       ; 04:05:16
     0:53'30" ; DC    ;  69,318 ;     mV ;       ; 04:05:17
     0:53'31" ; DC    ;  69,308 ;     mV ;       ; 04:05:18
     0:53'32" ; DC    ;  69,293 ;     mV ;       ; 04:05:19
     0:53'33" ; DC    ;  69,300 ;     mV ;       ; 04:05:20
     0:53'34" ; DC    ;  69,302 ;     mV ;       ; 04:05:21
     0:53'35" ; DC    ;  69,310 ;     mV ;       ; 04:05:22
     0:53'36" ; DC    ;  69,312 ;     mV ;       ; 04:05:23
     0:53'37" ; DC    ;  69,326 ;     mV ;       ; 04:05:24
     0:53'38" ; DC    ;  69,320 ;     mV ;       ; 04:05:25
     0:53'39" ; DC    ;  69,308 ;     mV ;       ; 04:05:26
     0:53'40" ; DC    ;  69,318 ;     mV ;       ; 04:05:27
     0:53'41" ; DC    ;  69,305 ;     mV ;       ; 04:05:28
     0:53'42" ; DC    ;  69,318 ;     mV ;       ; 04:05:29
     0:53'43" ; DC    ;  69,320 ;     mV ;       ; 04:05:30
     0:53'44" ; DC    ;  69,318 ;     mV ;       ; 04:05:31
     0:53'45" ; DC    ;  69,324 ;     mV ;       ; 04:05:32
     0:53'46" ; DC    ;  69,330 ;     mV ;       ; 04:05:33
     0:53'47" ; DC    ;  69,328 ;     mV ;       ; 04:05:34
     0:53'48" ; DC    ;  69,324 ;     mV ;       ; 04:05:35
     0:53'49" ; DC    ;  69,332 ;     mV ;       ; 04:05:36
     0:53'50" ; DC    ;  69,333 ;     mV ;       ; 04:05:37
     0:53'51" ; DC    ;  69,320 ;     mV ;       ; 04:05:38
     0:53'52" ; DC    ;  69,325 ;     mV ;       ; 04:05:39
     0:53'53" ; DC    ;  69,342 ;     mV ;       ; 04:05:40
     0:53'54" ; DC    ;  69,336 ;     mV ;       ; 04:05:41
     0:53'55" ; DC    ;  69,330 ;     mV ;       ; 04:05:42
     0:53'56" ; DC    ;  69,328 ;     mV ;       ; 04:05:43
     0:53'57" ; DC    ;  69,330 ;     mV ;       ; 04:05:44
     0:53'58" ; DC    ;  69,330 ;     mV ;       ; 04:05:45
     0:53'59" ; DC    ;  69,342 ;     mV ;       ; 04:05:46
     0:54'00" ; DC    ;  69,360 ;     mV ;       ; 04:05:47
     0:54'01" ; DC    ;  69,348 ;     mV ;       ; 04:05:48
     0:54'02" ; DC    ;  69,355 ;     mV ;       ; 04:05:49
     0:54'03" ; DC    ;  69,350 ;     mV ;       ; 04:05:50
     0:54'04" ; DC    ;  69,353 ;     mV ;       ; 04:05:51
     0:54'05" ; DC    ;  69,366 ;     mV ;       ; 04:05:52
     0:54'06" ; DC    ;  69,342 ;     mV ;       ; 04:05:53
     0:54'07" ; DC    ;  69,343 ;     mV ;       ; 04:05:54
     0:54'08" ; DC    ;  69,350 ;     mV ;       ; 04:05:55
     0:54'09" ; DC    ;  69,344 ;     mV ;       ; 04:05:56
     0:54'10" ; DC    ;  69,340 ;     mV ;       ; 04:05:57
     0:54'11" ; DC    ;  69,340 ;     mV ;       ; 04:05:58
     0:54'12" ; DC    ;  69,356 ;     mV ;       ; 04:05:59
     0:54'13" ; DC    ;  69,360 ;     mV ;       ; 04:06:00
     0:54'14" ; DC    ;  69,360 ;     mV ;       ; 04:06:01
     0:54'15" ; DC    ;  69,368 ;     mV ;       ; 04:06:02
     0:54'16" ; DC    ;  69,374 ;     mV ;       ; 04:06:03
     0:54'17" ; DC    ;  69,363 ;     mV ;       ; 04:06:04
     0:54'18" ; DC    ;  69,350 ;     mV ;       ; 04:06:05
     0:54'19" ; DC    ;  69,355 ;     mV ;       ; 04:06:06
     0:54'20" ; DC    ;  69,356 ;     mV ;       ; 04:06:07
     0:54'21" ; DC    ;  69,382 ;     mV ;       ; 04:06:08
     0:54'22" ; DC    ;  69,400 ;     mV ;       ; 04:06:09
     0:54'23" ; DC    ;  69,392 ;     mV ;       ; 04:06:10
     0:54'24" ; DC    ;  69,380 ;     mV ;       ; 04:06:11
     0:54'25" ; DC    ;  69,382 ;     mV ;       ; 04:06:12
     0:54'26" ; DC    ;  69,376 ;     mV ;       ; 04:06:13
     0:54'27" ; DC    ;  69,383 ;     mV ;       ; 04:06:14
     0:54'28" ; DC    ;  69,390 ;     mV ;       ; 04:06:15
     0:54'29" ; DC    ;  69,398 ;     mV ;       ; 04:06:16
     0:54'30" ; DC    ;  69,393 ;     mV ;       ; 04:06:17
     0:54'31" ; DC    ;  69,380 ;     mV ;       ; 04:06:18
     0:54'32" ; DC    ;  69,396 ;     mV ;       ; 04:06:19
     0:54'33" ; DC    ;  69,400 ;     mV ;       ; 04:06:20
     0:54'34" ; DC    ;  69,406 ;     mV ;       ; 04:06:21
     0:54'35" ; DC    ;  69,403 ;     mV ;       ; 04:06:22
     0:54'36" ; DC    ;  69,412 ;     mV ;       ; 04:06:23
     0:54'37" ; DC    ;  69,418 ;     mV ;       ; 04:06:24
     0:54'38" ; DC    ;  69,400 ;     mV ;       ; 04:06:25
     0:54'39" ; DC    ;  69,390 ;     mV ;       ; 04:06:26
     0:54'40" ; DC    ;  69,410 ;     mV ;       ; 04:06:27
     0:54'41" ; DC    ;  69,414 ;     mV ;       ; 04:06:28
     0:54'42" ; DC    ;  69,413 ;     mV ;       ; 04:06:29
     0:54'43" ; DC    ;  69,396 ;     mV ;       ; 04:06:30
     0:54'44" ; DC    ;  69,394 ;     mV ;       ; 04:06:31
     0:54'45" ; DC    ;  69,388 ;     mV ;       ; 04:06:32
     0:54'46" ; DC    ;  69,390 ;     mV ;       ; 04:06:33
     0:54'47" ; DC    ;  69,388 ;     mV ;       ; 04:06:34
     0:54'48" ; DC    ;  69,378 ;     mV ;       ; 04:06:35
     0:54'49" ; DC    ;  69,388 ;     mV ;       ; 04:06:36
     0:54'50" ; DC    ;  69,378 ;     mV ;       ; 04:06:37
     0:54'51" ; DC    ;  69,375 ;     mV ;       ; 04:06:38
     0:54'52" ; DC    ;  69,394 ;     mV ;       ; 04:06:39
     0:54'53" ; DC    ;  69,394 ;     mV ;       ; 04:06:40
     0:54'54" ; DC    ;  69,400 ;     mV ;       ; 04:06:41
     0:54'55" ; DC    ;  69,402 ;     mV ;       ; 04:06:42
     0:54'56" ; DC    ;  69,380 ;     mV ;       ; 04:06:43
     0:54'57" ; DC    ;  69,378 ;     mV ;       ; 04:06:44
     0:54'58" ; DC    ;  69,386 ;     mV ;       ; 04:06:45
     0:54'59" ; DC    ;  69,400 ;     mV ;       ; 04:06:46
     0:55'00" ; DC    ;  69,406 ;     mV ;       ; 04:06:47
     0:55'01" ; DC    ;  69,404 ;     mV ;       ; 04:06:48
     0:55'02" ; DC    ;  69,405 ;     mV ;       ; 04:06:49
     0:55'03" ; DC    ;  69,410 ;     mV ;       ; 04:06:50
     0:55'04" ; DC    ;  69,400 ;     mV ;       ; 04:06:51
     0:55'05" ; DC    ;  69,395 ;     mV ;       ; 04:06:52
     0:55'06" ; DC    ;  69,402 ;     mV ;       ; 04:06:53
     0:55'07" ; DC    ;  69,406 ;     mV ;       ; 04:06:54
     0:55'08" ; DC    ;  69,415 ;     mV ;       ; 04:06:55
     0:55'09" ; DC    ;  69,424 ;     mV ;       ; 04:06:56
     0:55'10" ; DC    ;  69,420 ;     mV ;       ; 04:06:57
     0:55'11" ; DC    ;  69,422 ;     mV ;       ; 04:06:58
     0:55'12" ; DC    ;  69,444 ;     mV ;       ; 04:06:59
     0:55'13" ; DC    ;  69,423 ;     mV ;       ; 04:07:00
     0:55'14" ; DC    ;  69,418 ;     mV ;       ; 04:07:01
     0:55'15" ; DC    ;  69,430 ;     mV ;       ; 04:07:02
     0:55'16" ; DC    ;  69,410 ;     mV ;       ; 04:07:03
     0:55'17" ; DC    ;  69,416 ;     mV ;       ; 04:07:04
     0:55'18" ; DC    ;  69,412 ;     mV ;       ; 04:07:05
     0:55'19" ; DC    ;  69,420 ;     mV ;       ; 04:07:06
     0:55'20" ; DC    ;  69,423 ;     mV ;       ; 04:07:07
     0:55'21" ; DC    ;  69,428 ;     mV ;       ; 04:07:08
     0:55'22" ; DC    ;  69,418 ;     mV ;       ; 04:07:09
     0:55'23" ; DC    ;  69,425 ;     mV ;       ; 04:07:10
     0:55'24" ; DC    ;  69,436 ;     mV ;       ; 04:07:11
     0:55'25" ; DC    ;  69,415 ;     mV ;       ; 04:07:12
     0:55'26" ; DC    ;  69,438 ;     mV ;       ; 04:07:13
     0:55'27" ; DC    ;  69,430 ;     mV ;       ; 04:07:14
     0:55'28" ; DC    ;  69,426 ;     mV ;       ; 04:07:15
     0:55'29" ; DC    ;  69,443 ;     mV ;       ; 04:07:16
     0:55'30" ; DC    ;  69,436 ;     mV ;       ; 04:07:17
     0:55'31" ; DC    ;  69,456 ;     mV ;       ; 04:07:18
     0:55'32" ; DC    ;  69,453 ;     mV ;       ; 04:07:19
     0:55'33" ; DC    ;  69,454 ;     mV ;       ; 04:07:20
     0:55'34" ; DC    ;  69,445 ;     mV ;       ; 04:07:21
     0:55'35" ; DC    ;  69,440 ;     mV ;       ; 04:07:22
     0:55'36" ; DC    ;  69,458 ;     mV ;       ; 04:07:23
     0:55'37" ; DC    ;  69,455 ;     mV ;       ; 04:07:24
     0:55'38" ; DC    ;  69,458 ;     mV ;       ; 04:07:25
     0:55'39" ; DC    ;  69,468 ;     mV ;       ; 04:07:26
     0:55'40" ; DC    ;  69,472 ;     mV ;       ; 04:07:27
     0:55'41" ; DC    ;  69,458 ;     mV ;       ; 04:07:28
     0:55'42" ; DC    ;  69,460 ;     mV ;       ; 04:07:29
     0:55'43" ; DC    ;  69,472 ;     mV ;       ; 04:07:30
     0:55'44" ; DC    ;  69,478 ;     mV ;       ; 04:07:31
     0:55'45" ; DC    ;  69,476 ;     mV ;       ; 04:07:32
     0:55'46" ; DC    ;  69,488 ;     mV ;       ; 04:07:33
     0:55'47" ; DC    ;  69,495 ;     mV ;       ; 04:07:34
     0:55'48" ; DC    ;  69,496 ;     mV ;       ; 04:07:35
     0:55'49" ; DC    ;  69,495 ;     mV ;       ; 04:07:36
     0:55'50" ; DC    ;  69,504 ;     mV ;       ; 04:07:37
     0:55'51" ; DC    ;  69,515 ;     mV ;       ; 04:07:38
     0:55'52" ; DC    ;  69,504 ;     mV ;       ; 04:07:39
     0:55'53" ; DC    ;  69,513 ;     mV ;       ; 04:07:40
     0:55'54" ; DC    ;  69,536 ;     mV ;       ; 04:07:41
     0:55'55" ; DC    ;  69,525 ;     mV ;       ; 04:07:42
     0:55'56" ; DC    ;  69,528 ;     mV ;       ; 04:07:43
     0:55'57" ; DC    ;  69,523 ;     mV ;       ; 04:07:44
     0:55'58" ; DC    ;  69,522 ;     mV ;       ; 04:07:45
     0:55'59" ; DC    ;  69,526 ;     mV ;       ; 04:07:46
     0:56'00" ; DC    ;  69,525 ;     mV ;       ; 04:07:47
     0:56'01" ; DC    ;  69,510 ;     mV ;       ; 04:07:48
     0:56'02" ; DC    ;  69,522 ;     mV ;       ; 04:07:49
     0:56'03" ; DC    ;  69,515 ;     mV ;       ; 04:07:50
     0:56'04" ; DC    ;  69,514 ;     mV ;       ; 04:07:51
     0:56'05" ; DC    ;  69,540 ;     mV ;       ; 04:07:52
     0:56'06" ; DC    ;  69,568 ;     mV ;       ; 04:07:53
     0:56'07" ; DC    ;  69,548 ;     mV ;       ; 04:07:54
     0:56'08" ; DC    ;  69,545 ;     mV ;       ; 04:07:55
     0:56'09" ; DC    ;  69,560 ;     mV ;       ; 04:07:56
     0:56'10" ; DC    ;  69,566 ;     mV ;       ; 04:07:57
     0:56'11" ; DC    ;  69,560 ;     mV ;       ; 04:07:58
     0:56'12" ; DC    ;  69,558 ;     mV ;       ; 04:07:59
     0:56'13" ; DC    ;  69,542 ;     mV ;       ; 04:08:00
     0:56'14" ; DC    ;  69,545 ;     mV ;       ; 04:08:01
     0:56'15" ; DC    ;  69,574 ;     mV ;       ; 04:08:02
     0:56'16" ; DC    ;  69,558 ;     mV ;       ; 04:08:03
     0:56'17" ; DC    ;  69,545 ;     mV ;       ; 04:08:04
     0:56'18" ; DC    ;  69,548 ;     mV ;       ; 04:08:05
     0:56'19" ; DC    ;  69,558 ;     mV ;       ; 04:08:06
     0:56'20" ; DC    ;  69,550 ;     mV ;       ; 04:08:07
     0:56'21" ; DC    ;  69,542 ;     mV ;       ; 04:08:08
     0:56'22" ; DC    ;  69,553 ;     mV ;       ; 04:08:09
     0:56'23" ; DC    ;  69,570 ;     mV ;       ; 04:08:10
     0:56'24" ; DC    ;  69,562 ;     mV ;       ; 04:08:11
     0:56'25" ; DC    ;  69,588 ;     mV ;       ; 04:08:12
     0:56'26" ; DC    ;  69,610 ;     mV ;       ; 04:08:13
     0:56'27" ; DC    ;  69,608 ;     mV ;       ; 04:08:14
     0:56'28" ; DC    ;  69,576 ;     mV ;       ; 04:08:15
     0:56'29" ; DC    ;  69,575 ;     mV ;       ; 04:08:16
     0:56'30" ; DC    ;  69,574 ;     mV ;       ; 04:08:17
     0:56'31" ; DC    ;  69,576 ;     mV ;       ; 04:08:18
     0:56'32" ; DC    ;  69,605 ;     mV ;       ; 04:08:19
     0:56'33" ; DC    ;  69,615 ;     mV ;       ; 04:08:20
     0:56'34" ; DC    ;  69,620 ;     mV ;       ; 04:08:21
     0:56'35" ; DC    ;  69,614 ;     mV ;       ; 04:08:22
     0:56'36" ; DC    ;  69,610 ;     mV ;       ; 04:08:23
     0:56'37" ; DC    ;  69,622 ;     mV ;       ; 04:08:24
     0:56'38" ; DC    ;  69,608 ;     mV ;       ; 04:08:25
     0:56'39" ; DC    ;  69,610 ;     mV ;       ; 04:08:26
     0:56'40" ; DC    ;  69,608 ;     mV ;       ; 04:08:27
     0:56'41" ; DC    ;  69,618 ;     mV ;       ; 04:08:28
     0:56'42" ; DC    ;  69,610 ;     mV ;       ; 04:08:29
     0:56'43" ; DC    ;  69,633 ;     mV ;       ; 04:08:30
     0:56'44" ; DC    ;  69,640 ;     mV ;       ; 04:08:31
     0:56'45" ; DC    ;  69,638 ;     mV ;       ; 04:08:32
     0:56'46" ; DC    ;  69,633 ;     mV ;       ; 04:08:33
     0:56'47" ; DC    ;  69,628 ;     mV ;       ; 04:08:34
     0:56'48" ; DC    ;  69,634 ;     mV ;       ; 04:08:35
     0:56'49" ; DC    ;  69,657 ;     mV ;       ; 04:08:36
     0:56'50" ; DC    ;  69,656 ;     mV ;       ; 04:08:37
     0:56'51" ; DC    ;  69,668 ;     mV ;       ; 04:08:38
     0:56'52" ; DC    ;  69,670 ;     mV ;       ; 04:08:39
     0:56'53" ; DC    ;  69,674 ;     mV ;       ; 04:08:40
     0:56'54" ; DC    ;  69,678 ;     mV ;       ; 04:08:41
     0:56'55" ; DC    ;  69,676 ;     mV ;       ; 04:08:42
     0:56'56" ; DC    ;  69,674 ;     mV ;       ; 04:08:43
     0:56'57" ; DC    ;  69,683 ;     mV ;       ; 04:08:44
     0:56'58" ; DC    ;  69,678 ;     mV ;       ; 04:08:45
     0:56'59" ; DC    ;  69,673 ;     mV ;       ; 04:08:46
     0:57'00" ; DC    ;  69,682 ;     mV ;       ; 04:08:47
     0:57'01" ; DC    ;  69,686 ;     mV ;       ; 04:08:48
     0:57'02" ; DC    ;  69,685 ;     mV ;       ; 04:08:49
     0:57'03" ; DC    ;  69,688 ;     mV ;       ; 04:08:50
     0:57'04" ; DC    ;  69,690 ;     mV ;       ; 04:08:51
     0:57'05" ; DC    ;  69,700 ;     mV ;       ; 04:08:52
     0:57'06" ; DC    ;  69,700 ;     mV ;       ; 04:08:53
     0:57'07" ; DC    ;  69,680 ;     mV ;       ; 04:08:54
     0:57'08" ; DC    ;  69,672 ;     mV ;       ; 04:08:55
     0:57'09" ; DC    ;  69,678 ;     mV ;       ; 04:08:56
     0:57'10" ; DC    ;  69,676 ;     mV ;       ; 04:08:57
     0:57'11" ; DC    ;  69,674 ;     mV ;       ; 04:08:58
     0:57'12" ; DC    ;  69,683 ;     mV ;       ; 04:08:59
     0:57'13" ; DC    ;  69,678 ;     mV ;       ; 04:09:00
     0:57'14" ; DC    ;  69,688 ;     mV ;       ; 04:09:01
     0:57'15" ; DC    ;  69,682 ;     mV ;       ; 04:09:02
     0:57'16" ; DC    ;  69,682 ;     mV ;       ; 04:09:03
     0:57'17" ; DC    ;  69,680 ;     mV ;       ; 04:09:04
     0:57'18" ; DC    ;  69,690 ;     mV ;       ; 04:09:05
     0:57'19" ; DC    ;  69,708 ;     mV ;       ; 04:09:06
     0:57'20" ; DC    ;  69,698 ;     mV ;       ; 04:09:07
     0:57'21" ; DC    ;  69,690 ;     mV ;       ; 04:09:08
     0:57'22" ; DC    ;  69,688 ;     mV ;       ; 04:09:09
     0:57'23" ; DC    ;  69,692 ;     mV ;       ; 04:09:10
     0:57'24" ; DC    ;  69,695 ;     mV ;       ; 04:09:11
     0:57'25" ; DC    ;  69,716 ;     mV ;       ; 04:09:12
     0:57'26" ; DC    ;  69,715 ;     mV ;       ; 04:09:13
     0:57'27" ; DC    ;  69,714 ;     mV ;       ; 04:09:14
     0:57'28" ; DC    ;  69,726 ;     mV ;       ; 04:09:15
     0:57'29" ; DC    ;  69,720 ;     mV ;       ; 04:09:16
     0:57'30" ; DC    ;  69,732 ;     mV ;       ; 04:09:17
     0:57'31" ; DC    ;  69,743 ;     mV ;       ; 04:09:18
     0:57'32" ; DC    ;  69,746 ;     mV ;       ; 04:09:19
     0:57'33" ; DC    ;  69,745 ;     mV ;       ; 04:09:20
     0:57'34" ; DC    ;  69,746 ;     mV ;       ; 04:09:21
     0:57'35" ; DC    ;  69,742 ;     mV ;       ; 04:09:22
     0:57'36" ; DC    ;  69,763 ;     mV ;       ; 04:09:23
     0:57'37" ; DC    ;  69,762 ;     mV ;       ; 04:09:24
     0:57'38" ; DC    ;  69,772 ;     mV ;       ; 04:09:25
     0:57'39" ; DC    ;  69,770 ;     mV ;       ; 04:09:26
     0:57'40" ; DC    ;  69,756 ;     mV ;       ; 04:09:27
     0:57'41" ; DC    ;  69,766 ;     mV ;       ; 04:09:28
     0:57'42" ; DC    ;  69,785 ;     mV ;       ; 04:09:29
     0:57'43" ; DC    ;  69,790 ;     mV ;       ; 04:09:30
     0:57'44" ; DC    ;  69,780 ;     mV ;       ; 04:09:31
     0:57'45" ; DC    ;  69,800 ;     mV ;       ; 04:09:32
     0:57'46" ; DC    ;  69,800 ;     mV ;       ; 04:09:33
     0:57'47" ; DC    ;  69,796 ;     mV ;       ; 04:09:34
     0:57'48" ; DC    ;  69,808 ;     mV ;       ; 04:09:35
     0:57'49" ; DC    ;  69,813 ;     mV ;       ; 04:09:36
     0:57'50" ; DC    ;  69,812 ;     mV ;       ; 04:09:37
     0:57'51" ; DC    ;  69,803 ;     mV ;       ; 04:09:38
     0:57'52" ; DC    ;  69,802 ;     mV ;       ; 04:09:39
     0:57'53" ; DC    ;  69,800 ;     mV ;       ; 04:09:40
     0:57'54" ; DC    ;  69,804 ;     mV ;       ; 04:09:41
     0:57'55" ; DC    ;  69,812 ;     mV ;       ; 04:09:42
     0:57'56" ; DC    ;  69,818 ;     mV ;       ; 04:09:43
     0:57'57" ; DC    ;  69,836 ;     mV ;       ; 04:09:44
     0:57'58" ; DC    ;  69,830 ;     mV ;       ; 04:09:45
     0:57'59" ; DC    ;  69,840 ;     mV ;       ; 04:09:46
     0:58'00" ; DC    ;  69,823 ;     mV ;       ; 04:09:47
     0:58'01" ; DC    ;  69,828 ;     mV ;       ; 04:09:48
     0:58'02" ; DC    ;  69,835 ;     mV ;       ; 04:09:49
     0:58'03" ; DC    ;  69,842 ;     mV ;       ; 04:09:50
     0:58'04" ; DC    ;  69,838 ;     mV ;       ; 04:09:51
     0:58'05" ; DC    ;  69,855 ;     mV ;       ; 04:09:52
     0:58'06" ; DC    ;  69,840 ;     mV ;       ; 04:09:53
     0:58'07" ; DC    ;  69,828 ;     mV ;       ; 04:09:54
     0:58'08" ; DC    ;  69,840 ;     mV ;       ; 04:09:55
     0:58'09" ; DC    ;  69,830 ;     mV ;       ; 04:09:56
     0:58'10" ; DC    ;  69,853 ;     mV ;       ; 04:09:57
     0:58'11" ; DC    ;  69,846 ;     mV ;       ; 04:09:58
     0:58'12" ; DC    ;  69,848 ;     mV ;       ; 04:09:59
     0:58'13" ; DC    ;  69,852 ;     mV ;       ; 04:10:00
     0:58'14" ; DC    ;  69,874 ;     mV ;       ; 04:10:01
     0:58'15" ; DC    ;  69,880 ;     mV ;       ; 04:10:02
     0:58'16" ; DC    ;  69,876 ;     mV ;       ; 04:10:03
     0:58'17" ; DC    ;  69,873 ;     mV ;       ; 04:10:04
     0:58'18" ; DC    ;  69,882 ;     mV ;       ; 04:10:05
     0:58'19" ; DC    ;  69,890 ;     mV ;       ; 04:10:06
     0:58'20" ; DC    ;  69,865 ;     mV ;       ; 04:10:07
     0:58'21" ; DC    ;  69,884 ;     mV ;       ; 04:10:08
     0:58'22" ; DC    ;  69,890 ;     mV ;       ; 04:10:09
     0:58'23" ; DC    ;  69,890 ;     mV ;       ; 04:10:10
     0:58'24" ; DC    ;  69,914 ;     mV ;       ; 04:10:11
     0:58'25" ; DC    ;  69,913 ;     mV ;       ; 04:10:12
     0:58'26" ; DC    ;  69,890 ;     mV ;       ; 04:10:13
     0:58'27" ; DC    ;  69,894 ;     mV ;       ; 04:10:14
     0:58'28" ; DC    ;  69,878 ;     mV ;       ; 04:10:15
     0:58'29" ; DC    ;  69,884 ;     mV ;       ; 04:10:16
     0:58'30" ; DC    ;  69,890 ;     mV ;       ; 04:10:17
     0:58'31" ; DC    ;  69,892 ;     mV ;       ; 04:10:18
     0:58'32" ; DC    ;  69,900 ;     mV ;       ; 04:10:19
     0:58'33" ; DC    ;  69,903 ;     mV ;       ; 04:10:20
     0:58'34" ; DC    ;  69,918 ;     mV ;       ; 04:10:21
     0:58'35" ; DC    ;  69,900 ;     mV ;       ; 04:10:22
     0:58'36" ; DC    ;  69,906 ;     mV ;       ; 04:10:23
     0:58'37" ; DC    ;  69,860 ;     mV ;       ; 04:10:24
     0:58'38" ; DC    ;  69,830 ;     mV ;       ; 04:10:25
     0:58'39" ; DC    ;  69,820 ;     mV ;       ; 04:10:26
     0:58'40" ; DC    ;  69,808 ;     mV ;       ; 04:10:27
     0:58'41" ; DC    ;  69,794 ;     mV ;       ; 04:10:28
     0:58'42" ; DC    ;  69,784 ;     mV ;       ; 04:10:29
     0:58'43" ; DC    ;  69,793 ;     mV ;       ; 04:10:30
